Geo,SUMLEV,RENTA_V1,RENTA_V2,RENTA_V3,RENTA_V4,RENTA_V5,RENTA_V6
34063939099,SL050,11027,31461,17164,15750,13046,37222
34063939100,SL050,9597,25651,14543,13650,10842,28979
34063939101,SL050,9300,19694,13965,12250,10682,22621
34063939102,SL050,10699,25252,15755,14350,12296,29023
34074040001,SL050,9816,25349,14703,12950,11114,28704
34074040002,SL050,0,0,0,0,0,0
34074040003,SL050,10663,20290,14176,11550,12024,22879
34074040004,SL050,9811,22093,14097,12250,11166,25145
34074040005,SL050,0,0,0,0,0,0
34074040006,SL050,0,0,0,0,0,0
34074040007,SL050,0,0,0,0,0,0
34074040008,SL050,0,0,0,0,0,0
34074040009,SL050,0,0,0,0,0,0
34074040010,SL050,10772,21372,14948,12950,12046,23901
34074040012,SL050,10290,25234,14986,14000,11573,28381
34074040013,SL050,0,0,0,0,0,0
34074040014,SL050,0,0,0,0,0,0
34074040015,SL050,0,0,0,0,0,0
34074040016,SL050,0,0,0,0,0,0
34074040017,SL050,11874,31136,17375,16800,14016,36753
34074040018,SL050,0,0,0,0,0,0
34074040019,SL050,0,0,0,0,0,0
34074040020,SL050,10609,20706,14424,14350,11845,23119
34074040021,SL050,0,0,0,0,0,0
34074040022,SL050,12782,24498,17302,15750,15106,28954
34074040024,SL050,9206,23347,13748,11550,10607,26900
34074040025,SL050,9672,21994,13883,12250,11088,25214
34074040026,SL050,10211,25198,16028,14350,12118,29904
34074040028,SL050,11997,23994,16532,12950,14046,28093
34074040029,SL050,0,0,0,0,0,0
34074040030,SL050,11055,25068,15643,13650,12619,28614
34074040031,SL050,11417,26963,17124,15050,13388,31617
34074040032,SL050,8918,24920,13799,11550,10448,29197
34074040033,SL050,0,0,0,0,0,0
34074040034,SL050,0,0,0,0,0,0
34074040035,SL050,11975,29058,17227,13300,13965,33888
34074040036,SL050,8895,22254,13035,12250,9868,24688
34074040037,SL050,0,0,0,0,0,0
34074040039,SL050,10417,24152,15422,14350,11840,27453
34074040040,SL050,9456,23926,14092,12250,10870,27502
34074040041,SL050,10390,26265,15544,13650,12107,30605
34074040043,SL050,10090,27050,15244,13650,11615,31139
34074040044,SL050,10170,22083,14497,12950,11320,24582
34074040045,SL050,7161,19181,10875,9450,8013,21464
34074040046,SL050,9632,20945,13038,10850,11026,23977
34074040047,SL050,0,0,0,0,0,0
34074040048,SL050,0,0,0,0,0,0
34074040049,SL050,0,0,0,0,0,0
34074040051,SL050,0,0,0,0,0,0
34074040052,SL050,0,0,0,0,0,0
34074040053,SL050,8754,18445,12347,10500,10427,21971
34074040054,SL050,11854,23201,15500,12950,13903,27210
34074040055,SL050,0,0,0,0,0,0
34074040056,SL050,0,0,0,0,0,0
34074040057,SL050,9912,24991,14721,12950,11288,28462
34074040058,SL050,10278,24366,14808,13650,11529,27331
34074040059,SL050,12547,28881,17972,15750,14790,34044
34074040060,SL050,9236,22651,13331,10850,10252,25142
34074040061,SL050,0,0,0,0,0,0
34074040062,SL050,0,0,0,0,0,0
34074040063,SL050,10002,25034,14804,12950,11540,28883
34074040065,SL050,10197,32909,16050,13650,11891,38376
34074040068,SL050,0,0,0,0,0,0
34074040069,SL050,0,0,0,0,0,0
34074040070,SL050,12271,21252,14736,12250,14413,24962
34074040071,SL050,0,0,0,0,0,0
34074040072,SL050,12917,27807,18713,17150,15245,32817
34074040073,SL050,9833,24775,14474,12950,11132,28049
34074040074,SL050,11175,27937,16590,13650,13066,32664
34074040075,SL050,13893,30327,19673,15750,16579,36190
34074040076,SL050,10073,25951,15067,12950,11806,30417
34074040077,SL050,11250,25586,16701,14350,13546,30808
34074040078,SL050,10901,30559,16315,15750,12322,34542
34074040079,SL050,13295,24327,17551,14350,15758,28833
34074040080,SL050,0,0,0,0,0,0
34074040081,SL050,11767,22017,15653,12950,13251,24793
34074040082,SL050,14140,28752,19348,15750,16355,33255
34074040083,SL050,11470,27737,16713,15050,12882,31152
34074040084,SL050,0,0,0,0,0,0
34074040086,SL050,11006,26797,16127,14350,12822,31217
34074040087,SL050,0,0,0,0,0,0
34074040088,SL050,9273,21866,13179,11550,10301,24290
34074040089,SL050,11441,24286,15909,14350,13135,27882
34074040091,SL050,12743,27137,17552,12950,14823,31567
34074040092,SL050,11002,22661,15293,11550,12740,26242
34074040093,SL050,0,0,0,0,0,0
34074040094,SL050,11548,26786,16505,15050,13586,31513
34074040095,SL050,9739,27706,14843,12950,11175,31792
34074040097,SL050,12220,29967,16659,12250,14680,36002
34074040099,SL050,0,0,0,0,0,0
34074040100,SL050,10393,21064,14566,12950,11716,23745
34074040101,SL050,10252,26755,15899,15050,11842,30902
34074040103,SL050,11190,22507,15587,14350,12861,25868
34074040104,SL050,10787,22285,14508,12250,12905,26660
34074040105,SL050,0,0,0,0,0,0
34074040106,SL050,9622,20047,13044,10850,10657,22202
34074040107,SL050,7164,17850,10189,9450,7771,19361
34074040108,SL050,10976,20889,14629,14350,12084,22999
34074040109,SL050,0,0,0,0,0,0
34074040110,SL050,9434,18817,12976,10850,10358,20661
34074040111,SL050,0,0,0,0,0,0
34074040112,SL050,12303,31707,18572,16450,14909,38424
34074040113,SL050,12757,31366,18818,16450,15358,37761
34074040115,SL050,0,0,0,0,0,0
34074040118,SL050,0,0,0,0,0,0
34074040119,SL050,11249,25835,16213,14350,13151,30204
34074040120,SL050,11848,28612,17289,15750,13626,32905
34074040121,SL050,9215,20089,13040,12250,10159,22148
34074040122,SL050,11432,23753,15599,14350,13257,27545
34074040123,SL050,8840,20787,12714,11550,9870,23207
34074040124,SL050,9854,23170,14345,12250,11391,26784
34074040125,SL050,0,0,0,0,0,0
34074040126,SL050,0,0,0,0,0,0
34074040127,SL050,0,0,0,0,0,0
34074040128,SL050,11874,28662,17437,15050,13861,33458
34074040129,SL050,11735,26823,17263,12950,13747,31422
34074040130,SL050,10571,22653,14975,13650,12098,25923
34074040131,SL050,0,0,0,0,0,0
34074040132,SL050,0,0,0,0,0,0
34074040134,SL050,9823,24785,14489,12250,11205,28272
34074040135,SL050,9376,22131,13409,12250,10369,24475
34074040136,SL050,10741,23056,15425,13650,12087,25947
34074040138,SL050,10501,26364,15659,12950,12190,30604
34074040139,SL050,9958,21240,13751,12950,11245,23984
34074040140,SL050,9841,17302,12937,10150,10919,19196
34074040141,SL050,9091,24897,13789,12950,10230,28019
34074040142,SL050,0,0,0,0,0,0
34074040143,SL050,0,0,0,0,0,0
34074040144,SL050,0,0,0,0,0,0
34074040145,SL050,9926,24420,14726,12950,11252,27683
34074040146,SL050,9760,23593,14019,11550,11291,27293
34074040148,SL050,10377,25238,15048,12250,11941,29042
34074040149,SL050,9674,21814,13722,11550,10883,24540
34074040150,SL050,0,0,0,0,0,0
34074040151,SL050,0,0,0,0,0,0
34074040152,SL050,9996,25209,14890,13650,11483,28961
34074040154,SL050,0,0,0,0,0,0
34074040155,SL050,12043,31681,18494,17150,14450,38014
34074040156,SL050,11581,25794,16325,12250,13749,30622
34074040157,SL050,0,0,0,0,0,0
34074040158,SL050,0,0,0,0,0,0
34074040159,SL050,10333,24609,14930,13650,11855,28233
34074040160,SL050,11044,22305,15166,11550,12387,25016
34074040161,SL050,0,0,0,0,0,0
34074040162,SL050,10520,25460,15218,12250,12150,29404
34074040163,SL050,0,0,0,0,0,0
34074040164,SL050,10142,22879,14206,12250,11389,25691
34074040165,SL050,0,0,0,0,0,0
34074040166,SL050,12360,28871,18306,17150,14480,33824
34074040168,SL050,0,0,0,0,0,0
34074040170,SL050,8920,23714,13044,10850,10424,27713
34074040171,SL050,0,0,0,0,0,0
34074040172,SL050,0,0,0,0,0,0
34074040173,SL050,10950,24604,15338,13650,12756,28662
34074040174,SL050,10042,23833,14631,12950,11270,26749
34074040176,SL050,10253,22899,14757,13650,11506,25696
34074040177,SL050,10742,22678,14737,12950,11928,25182
34074040178,SL050,8300,19250,11486,11550,9083,21065
34074040179,SL050,9745,25830,14786,12950,11240,29792
34074040180,SL050,10962,24664,16114,14350,12675,28518
34074040181,SL050,11805,29496,17435,15750,13951,34857
34074040182,SL050,10940,26521,15934,13650,12916,31311
34074040183,SL050,10626,24733,15366,13650,12042,28030
34074040184,SL050,9876,21420,14096,12600,11021,23905
34074040185,SL050,11193,24159,15550,14350,12875,27789
34074040186,SL050,0,0,0,0,0,0
34074040188,SL050,0,0,0,0,0,0
34074040189,SL050,10556,24159,15575,12250,12686,29031
34074040190,SL050,0,0,0,0,0,0
34074040191,SL050,9628,20058,12958,12250,10953,22819
34074040192,SL050,10678,22425,15046,12950,11857,24900
34074040193,SL050,8485,21502,12783,12950,9601,24328
34074040194,SL050,11938,30203,17629,15750,14140,35772
34074040195,SL050,10604,24342,15286,12950,12272,28172
34074040196,SL050,0,0,0,0,0,0
34074040198,SL050,0,0,0,0,0,0
34074040199,SL050,15445,36248,22992,19250,19188,45034
34074040200,SL050,0,0,0,0,0,0
34074040201,SL050,0,0,0,0,0,0
34074040202,SL050,0,0,0,0,0,0
34074040203,SL050,11522,28495,17189,15050,13806,34143
34074040204,SL050,10969,20755,15102,12950,12416,23493
34074040205,SL050,11534,23229,15588,13650,13280,26744
34074040206,SL050,12565,23372,17030,15750,14662,27272
34074040207,SL050,12344,36110,19460,18550,14876,43520
34074040208,SL050,9862,25088,14606,12250,11385,28963
34074040210,SL050,0,0,0,0,0,0
34074040211,SL050,0,0,0,0,0,0
34074040212,SL050,0,0,0,0,0,0
34074040213,SL050,0,0,0,0,0,0
34074040214,SL050,11714,26822,16504,14350,13458,30815
34074040215,SL050,0,0,0,0,0,0
34074040216,SL050,11159,28204,16744,15050,12967,32774
34074040218,SL050,0,0,0,0,0,0
34074040219,SL050,9754,24021,14309,12950,11184,27542
34074040220,SL050,0,0,0,0,0,0
34074040221,SL050,0,0,0,0,0,0
34074040222,SL050,9801,23729,14222,11550,11108,26892
34074040223,SL050,11156,22312,15160,11550,12866,25731
34074040224,SL050,0,0,0,0,0,0
34074040225,SL050,9109,23553,13500,12250,10241,26482
34074040228,SL050,8539,21364,12664,12250,9439,23616
34074040229,SL050,0,0,0,0,0,0
34074040230,SL050,8889,17448,11963,10850,10088,19802
34074040231,SL050,10385,26434,15075,11550,11668,29701
34074040233,SL050,9722,22361,13943,12250,10963,25215
34074040234,SL050,9123,22279,13521,12250,10086,24630
34074040901,SL050,11684,32323,18138,15750,13844,38298
34074040902,SL050,10129,22702,14447,11550,11218,25143
34074040903,SL050,11261,21336,14758,12950,12699,24060
34074040904,SL050,17382,40699,25265,19950,22873,53556
34074040905,SL050,8939,20806,12960,12950,9698,22574
34074040906,SL050,10271,30502,16198,14350,12208,36253
34014141001,SL050,7662,18519,11240,10150,8554,20676
34014141002,SL050,7002,16972,10244,9450,7729,18733
34014141003,SL050,6848,20007,10823,9450,7700,22496
34014141004,SL050,8547,24481,13462,11550,9978,28581
34014141005,SL050,7749,21031,11924,10850,8791,23860
34014141006,SL050,6882,19205,10599,9450,7533,21020
34014141007,SL050,7721,22366,12072,10850,8763,25384
34014141008,SL050,7556,18565,11105,10150,8251,20273
34014141009,SL050,7634,17813,10920,9450,8364,19515
34014141010,SL050,8831,24260,13602,11550,10306,28309
34014141011,SL050,7579,22598,11891,10850,8444,25178
34014141012,SL050,7577,21566,11631,10850,8548,24329
34014141013,SL050,7432,19958,11257,10850,8314,22327
34014141014,SL050,6646,16654,9779,8750,7261,18194
34014141015,SL050,7304,21009,11517,10150,8264,23769
34014141016,SL050,8711,25969,14266,12250,10241,30527
34014141017,SL050,10566,32410,17231,14350,13003,39883
34014141018,SL050,7300,20057,11140,10150,8150,22392
34014141019,SL050,6794,19587,10543,9450,7638,22018
34014141020,SL050,6618,19603,10333,9450,7250,21476
34014141021,SL050,8370,22384,12751,10850,9634,25764
34014141022,SL050,6860,19120,10495,10150,7490,20878
34014141023,SL050,7030,19656,10824,9450,7843,21931
34014141024,SL050,8171,22682,12568,10850,9343,25933
34014141025,SL050,7867,21249,11967,10850,8810,23797
34014141026,SL050,6962,18475,10461,9450,7690,20407
34014141027,SL050,6946,17253,10225,8750,7678,19072
34014141028,SL050,11087,36124,18008,16450,13572,44221
34014141029,SL050,8995,25800,14091,12250,10494,30101
34014141030,SL050,8441,22498,12912,10850,9449,25184
34014141031,SL050,8250,19329,12000,10150,9160,21462
34014141032,SL050,7789,20294,11716,10150,8788,22899
34014141033,SL050,7475,18955,11002,9450,8332,21129
34014141034,SL050,7433,21297,11548,10150,8423,24134
34014141035,SL050,8149,18525,11657,10850,8979,20412
34014141036,SL050,7285,19539,10910,9450,8047,21581
34014141037,SL050,7266,18923,10818,10150,7963,20737
34014141038,SL050,9265,27356,14597,12950,10883,32134
34014141039,SL050,7717,21304,11874,10150,8800,24294
34014141040,SL050,11328,35858,18596,15750,14057,44495
34014141041,SL050,8284,22538,12656,11550,9416,25617
34014141042,SL050,7425,19645,11154,10150,8226,21764
34014141043,SL050,7299,17432,10790,9450,8110,19368
34014141044,SL050,10380,29904,16302,13650,12618,36352
34014141045,SL050,8232,22741,12849,11550,9427,26042
34014141046,SL050,8004,22085,12163,10850,9004,24846
34014141047,SL050,11041,34049,17596,15050,13441,41448
34014141048,SL050,7209,18197,10564,9450,7966,20107
34014141049,SL050,7808,22305,12166,10150,8969,25620
34014141050,SL050,7967,21195,11995,10150,8988,23913
34014141051,SL050,8486,23558,13124,12250,9574,26579
34014141052,SL050,6732,17270,10063,9450,7337,18820
34014141053,SL050,7165,19857,11059,9450,8091,22423
34014141054,SL050,8489,18965,12070,10850,9501,21228
34014141055,SL050,7354,20103,11231,10150,8189,22387
34014141056,SL050,7649,19698,11470,10850,8537,21983
34014141057,SL050,10280,17632,13359,11550,11769,20186
34014141058,SL050,8388,24942,13256,11550,9672,28762
34014141059,SL050,11136,32807,17579,15050,13568,39970
34014141060,SL050,7834,22015,12115,10850,8875,24943
34014141061,SL050,6989,19369,10609,10150,7578,21001
34014141062,SL050,6893,18024,10421,10150,7519,19660
34014141063,SL050,6949,19813,10805,9450,7743,22079
34014141064,SL050,6778,17883,10238,9450,7428,19600
34014141065,SL050,8124,22237,12401,10850,9226,25252
34014141066,SL050,7659,17797,11225,10150,8380,19471
34014141067,SL050,7099,20667,11032,9450,8035,23392
34014141068,SL050,8062,22574,12339,10850,9194,25746
34014141069,SL050,6550,19586,10291,8750,7283,21780
34014141070,SL050,10373,31355,16565,14350,12424,37554
34014141071,SL050,7243,18404,10879,9450,7999,20325
34014141072,SL050,7046,20336,10815,10150,7762,22405
34014141073,SL050,7730,18199,11136,9450,8622,20299
34014141074,SL050,7598,19752,11349,10150,8448,21961
34014141075,SL050,7019,19750,10760,9450,7820,22004
34014141076,SL050,6796,16340,9885,8750,7390,17769
34014141077,SL050,7345,20797,11292,10150,8127,23013
34014141078,SL050,7489,18518,11023,10150,8200,20276
34014141079,SL050,7534,21588,11708,10150,8592,24620
34014141080,SL050,7393,18907,11137,8750,8230,21047
34014141081,SL050,8014,23286,12555,10850,9196,26723
34014141082,SL050,8065,21590,12097,11550,9064,24264
34014141083,SL050,8566,20258,12460,10850,9614,22734
34014141084,SL050,7770,19487,11509,10150,8631,21647
34014141085,SL050,9312,27845,14868,12950,10999,32889
34014141086,SL050,7837,21439,11976,10150,8969,24534
34014141087,SL050,8131,23266,12625,10850,9316,26658
34014141088,SL050,7749,16533,10748,9450,8629,18410
34014141089,SL050,7944,23343,12512,10850,9079,26676
34014141090,SL050,7038,17881,10425,9450,7732,19644
34014141091,SL050,11056,29394,16768,13650,13321,35415
34014141092,SL050,7395,19745,11269,10150,8184,21851
34014141093,SL050,12581,36865,20103,17850,15638,45826
34014141094,SL050,7932,23156,12608,10850,9111,26597
34014141095,SL050,7870,22002,12147,10850,9018,25213
34014141096,SL050,10860,32326,17036,13650,13159,39173
34014141097,SL050,6841,18643,10396,9450,7567,20620
34014141098,SL050,7645,22458,11949,10150,8722,25621
34014141099,SL050,7134,18188,10461,9450,7842,19994
34014141100,SL050,7186,16262,10226,9450,7771,17586
34014141101,SL050,7373,22019,11413,10150,8195,24471
34014141102,SL050,7395,22726,11762,10150,8326,25588
34014141901,SL050,7764,20557,11867,10850,8885,23526
34014141902,SL050,7294,18992,10904,9450,8210,21377
34014141903,SL050,6121,17111,9457,8750,6694,18713
34014141904,SL050,0,0,0,0,0,0
34074242001,SL050,11783,26680,16811,15750,13656,30921
34074242003,SL050,0,0,0,0,0,0
34074242004,SL050,11416,28107,16901,15750,13278,32691
34074242006,SL050,13152,31436,19730,18550,15336,36658
34074242007,SL050,10145,14888,12008,10150,10792,15838
34074242008,SL050,0,0,0,0,0,0
34074242009,SL050,0,0,0,0,0,0
34074242010,SL050,0,0,0,0,0,0
34074242011,SL050,0,0,0,0,0,0
34074242012,SL050,0,0,0,0,0,0
34074242013,SL050,0,0,0,0,0,0
34074242014,SL050,0,0,0,0,0,0
34074242015,SL050,0,0,0,0,0,0
34074242016,SL050,0,0,0,0,0,0
34074242017,SL050,10942,26830,15695,15050,12744,31250
34074242018,SL050,10359,19931,14099,12250,11321,21783
34074242019,SL050,12791,30709,18495,17150,15179,36441
34074242020,SL050,10871,26478,15912,14350,12708,30951
34074242021,SL050,0,0,0,0,0,0
34074242022,SL050,13285,25905,18197,15750,15703,30621
34074242023,SL050,0,0,0,0,0,0
34074242024,SL050,0,0,0,0,0,0
34074242025,SL050,10038,22143,14357,12950,11407,25163
34074242026,SL050,0,0,0,0,0,0
34074242027,SL050,0,0,0,0,0,0
34074242028,SL050,0,0,0,0,0,0
34074242029,SL050,9228,20221,13094,12950,10043,22006
34074242030,SL050,15491,34686,22720,19950,18489,41399
34074242031,SL050,0,0,0,0,0,0
34074242032,SL050,13407,27932,18891,16800,15346,31972
34074242033,SL050,0,0,0,0,0,0
34074242034,SL050,0,0,0,0,0,0
34074242035,SL050,10288,23149,15299,13650,11938,26860
34074242036,SL050,0,0,0,0,0,0
34074242037,SL050,0,0,0,0,0,0
34074242038,SL050,0,0,0,0,0,0
34074242039,SL050,11185,23034,15376,12950,12593,25934
34074242041,SL050,0,0,0,0,0,0
34074242042,SL050,0,0,0,0,0,0
34074242043,SL050,10963,26897,16278,15050,12791,31382
34074242044,SL050,0,0,0,0,0,0
34074242045,SL050,11496,23189,15647,13650,13274,26776
34074242046,SL050,0,0,0,0,0,0
34074242048,SL050,0,0,0,0,0,0
34074242049,SL050,14393,28786,19916,17850,16694,33389
34074242050,SL050,0,0,0,0,0,0
34074242051,SL050,0,0,0,0,0,0
34074242052,SL050,0,0,0,0,0,0
34074242053,SL050,0,0,0,0,0,0
34074242054,SL050,0,0,0,0,0,0
34074242055,SL050,11118,26713,16457,15050,12958,31134
34074242056,SL050,0,0,0,0,0,0
34074242057,SL050,10931,23642,15549,14350,12473,26977
34074242058,SL050,12329,22539,16854,13650,14053,25691
34074242059,SL050,0,0,0,0,0,0
34074242060,SL050,0,0,0,0,0,0
34074242061,SL050,14638,29773,20814,19250,17383,35354
34074242062,SL050,0,0,0,0,0,0
34074242063,SL050,0,0,0,0,0,0
34074242064,SL050,0,0,0,0,0,0
34074242065,SL050,0,0,0,0,0,0
34074242068,SL050,0,0,0,0,0,0
34074242069,SL050,9610,22552,14010,12250,10938,25669
34074242070,SL050,0,0,0,0,0,0
34074242071,SL050,12328,28072,17713,15050,14106,32121
34074242073,SL050,0,0,0,0,0,0
34074242075,SL050,0,0,0,0,0,0
34074242076,SL050,9717,22575,14014,12950,10753,24981
34074242078,SL050,10678,26553,15673,13650,12349,30709
34074242079,SL050,0,0,0,0,0,0
34074242080,SL050,9605,21082,13336,12950,10653,23381
34074242081,SL050,7582,16892,11233,10850,8262,18407
34074242082,SL050,0,0,0,0,0,0
34074242083,SL050,0,0,0,0,0,0
34074242084,SL050,0,0,0,0,0,0
34074242085,SL050,10470,19385,14365,13650,11346,21007
34074242086,SL050,0,0,0,0,0,0
34074242087,SL050,0,0,0,0,0,0
34074242088,SL050,0,0,0,0,0,0
34074242089,SL050,0,0,0,0,0,0
34074242090,SL050,0,0,0,0,0,0
34074242092,SL050,0,0,0,0,0,0
34074242093,SL050,0,0,0,0,0,0
34074242094,SL050,14477,38920,22145,20650,17262,46408
34074242095,SL050,12242,32851,19207,17850,14890,39958
34074242096,SL050,11468,23788,15818,13650,12893,26743
34074242097,SL050,0,0,0,0,0,0
34074242098,SL050,0,0,0,0,0,0
34074242100,SL050,0,0,0,0,0,0
34074242103,SL050,10067,23031,14335,12950,11543,26409
34074242105,SL050,0,0,0,0,0,0
34074242106,SL050,0,0,0,0,0,0
34074242107,SL050,0,0,0,0,0,0
34074242108,SL050,0,0,0,0,0,0
34074242110,SL050,0,0,0,0,0,0
34074242111,SL050,11183,22367,15305,13650,12700,25400
34074242113,SL050,11608,25014,16705,13650,13807,29751
34074242115,SL050,0,0,0,0,0,0
34074242116,SL050,0,0,0,0,0,0
34074242117,SL050,10642,21415,14464,13650,12282,24716
34074242118,SL050,0,0,0,0,0,0
34074242119,SL050,9537,20745,13722,10850,10633,23130
34074242120,SL050,11680,20472,14696,12950,13366,23429
34074242121,SL050,0,0,0,0,0,0
34074242123,SL050,13408,29214,18956,17150,15716,34245
34074242124,SL050,0,0,0,0,0,0
34074242125,SL050,0,0,0,0,0,0
34074242127,SL050,0,0,0,0,0,0
34074242128,SL050,0,0,0,0,0,0
34074242129,SL050,10915,25502,15753,13650,12772,29840
34074242130,SL050,0,0,0,0,0,0
34074242131,SL050,0,0,0,0,0,0
34074242132,SL050,11762,28486,17835,13650,13500,32695
34074242134,SL050,11536,29734,17319,16450,13467,34709
34074242135,SL050,0,0,0,0,0,0
34074242139,SL050,0,0,0,0,0,0
34074242140,SL050,0,0,0,0,0,0
34074242141,SL050,12690,23300,16825,16450,14593,26793
34074242142,SL050,0,0,0,0,0,0
34074242144,SL050,12436,25984,17103,15750,14386,30058
34074242145,SL050,10161,23497,15146,12250,11601,26826
34074242148,SL050,0,0,0,0,0,0
34074242149,SL050,12645,28218,18218,16450,14691,32783
34074242151,SL050,0,0,0,0,0,0
34074242152,SL050,0,0,0,0,0,0
34074242153,SL050,0,0,0,0,0,0
34074242154,SL050,13302,31333,18959,18900,15502,36516
34074242155,SL050,11746,20624,15548,15050,13197,23172
34074242156,SL050,0,0,0,0,0,0
34074242157,SL050,0,0,0,0,0,0
34074242158,SL050,12893,30651,18089,16450,14904,35432
34074242159,SL050,0,0,0,0,0,0
34074242160,SL050,12384,27123,18401,17850,14427,31595
34074242161,SL050,12226,25351,17276,14000,14297,29644
34074242162,SL050,10862,26177,15913,15050,12533,30206
34074242163,SL050,0,0,0,0,0,0
34074242164,SL050,9998,25778,14748,12950,11480,29597
34074242165,SL050,10774,27186,16167,14350,12570,31717
34074242166,SL050,0,0,0,0,0,0
34074242167,SL050,9653,20387,13637,12950,10687,22572
34074242168,SL050,10601,19009,13852,12250,11960,21445
34074242171,SL050,11436,25079,16107,10850,13726,30101
34074242172,SL050,0,0,0,0,0,0
34074242173,SL050,12729,30847,18626,16450,15177,36781
34074242174,SL050,14152,29393,19628,17150,17046,35403
34074242175,SL050,0,0,0,0,0,0
34074242176,SL050,0,0,0,0,0,0
34074242177,SL050,0,0,0,0,0,0
34074242178,SL050,13788,22981,17588,16450,15440,25734
34074242181,SL050,11751,25758,16886,15750,13222,28982
34074242182,SL050,0,0,0,0,0,0
34074242183,SL050,15061,27971,20077,18200,17030,31627
34074242184,SL050,0,0,0,0,0,0
34074242185,SL050,0,0,0,0,0,0
34074242187,SL050,0,0,0,0,0,0
34074242188,SL050,0,0,0,0,0,0
34074242189,SL050,0,0,0,0,0,0
34074242190,SL050,0,0,0,0,0,0
34074242191,SL050,16481,34977,21961,17150,19866,42159
34074242192,SL050,0,0,0,0,0,0
34074242193,SL050,0,0,0,0,0,0
34074242194,SL050,11509,18504,14525,12950,12593,20248
34074242195,SL050,10229,22162,14278,11550,11461,24832
34074242196,SL050,0,0,0,0,0,0
34074242197,SL050,0,0,0,0,0,0
34074242198,SL050,0,0,0,0,0,0
34074242200,SL050,0,0,0,0,0,0
34074242201,SL050,0,0,0,0,0,0
34074242202,SL050,0,0,0,0,0,0
34074242204,SL050,0,0,0,0,0,0
34074242205,SL050,0,0,0,0,0,0
34074242206,SL050,0,0,0,0,0,0
34074242207,SL050,0,0,0,0,0,0
34074242208,SL050,0,0,0,0,0,0
34074242209,SL050,13139,26093,19093,17150,15142,30070
34074242211,SL050,0,0,0,0,0,0
34074242212,SL050,0,0,0,0,0,0
34074242213,SL050,0,0,0,0,0,0
34074242215,SL050,10324,23549,15172,13650,11893,27128
34074242216,SL050,0,0,0,0,0,0
34074242217,SL050,0,0,0,0,0,0
34074242218,SL050,0,0,0,0,0,0
34074242219,SL050,0,0,0,0,0,0
34094343001,SL050,10343,25557,15419,12950,12135,29985
34094343002,SL050,9848,26785,15129,14350,11343,30852
34094343003,SL050,12878,38015,20541,18550,15614,46089
34094343004,SL050,8956,23258,13488,11550,10289,26719
34094343005,SL050,11583,31482,17827,15750,13754,37381
34094343006,SL050,10214,27249,15517,14700,11697,31203
34094343007,SL050,10724,28421,16571,15050,12658,33545
34094343008,SL050,9492,22392,14125,12250,10748,25353
34094343009,SL050,10849,27532,16363,14350,12752,32362
34094343010,SL050,11022,27588,16622,15750,12953,32422
34094343011,SL050,15600,44760,24498,22050,19760,56695
34094343012,SL050,14506,37113,22098,19250,18228,46636
34094343013,SL050,9698,23606,14735,12250,11410,27774
34094343014,SL050,9646,25056,14562,12950,11262,29253
34094343015,SL050,18796,43265,26180,19950,23103,53180
34094343016,SL050,10159,28091,15593,14350,11961,33074
34094343017,SL050,16066,31896,22228,21350,19746,39202
34094343018,SL050,9551,23290,14504,12250,10800,26335
34094343019,SL050,14327,36756,21463,17150,17999,46176
34094343020,SL050,11398,31064,17352,16450,13506,36811
34094343021,SL050,11550,27123,17237,15750,13576,31880
34094343022,SL050,8525,23229,12850,11550,9496,25876
34094343023,SL050,9690,21565,13924,12250,10884,24223
34094343024,SL050,9559,26486,14781,14350,11152,30901
34094343025,SL050,9868,26804,15016,14350,11186,30386
34094343026,SL050,9698,25311,14958,13650,11233,29318
34094343027,SL050,8789,21674,12927,12250,9678,23865
34094343028,SL050,9939,24906,14839,13650,11461,28720
34094343029,SL050,11889,26767,17657,17150,13845,31171
34094343030,SL050,9221,22621,13723,12250,10774,26430
34094343031,SL050,11325,30603,17356,15050,13440,36318
34094343032,SL050,10187,24456,14959,13650,11435,27454
34094343033,SL050,11890,32289,17936,15750,14616,39693
34094343034,SL050,11152,28712,16826,14350,13100,33729
34094343035,SL050,8742,22365,13190,11550,9842,25180
34094343036,SL050,10184,25901,15216,15050,11712,29788
34094343037,SL050,10774,26410,15809,13650,12735,31216
34094343038,SL050,12002,29625,18118,15050,14678,36231
34094343039,SL050,12587,22302,16740,12950,14926,26447
34094343040,SL050,12496,31202,18357,17850,14739,36803
34094343041,SL050,8458,20353,12681,11550,9435,22702
34094343042,SL050,14766,46398,23679,20650,18571,58354
34094343043,SL050,13221,36368,20888,18550,16390,45084
34094343044,SL050,8800,23421,13206,11550,10055,26762
34094343045,SL050,11093,26192,16883,14000,13024,30752
34094343046,SL050,15041,31852,20391,17150,17939,37988
34094343047,SL050,9221,26103,14017,12950,10743,30411
34094343048,SL050,9454,27306,14388,13650,10762,31083
34094343049,SL050,10595,23230,15258,13650,12525,27463
34094343050,SL050,10715,26737,15679,13650,12567,31357
34094343051,SL050,10723,25888,15685,14350,12540,30273
34094343052,SL050,10651,26547,16041,13650,12326,30723
34094343053,SL050,11751,27005,16450,15050,14215,32666
34094343054,SL050,11433,29886,17329,15750,13476,35228
34094343055,SL050,11578,30452,17550,15750,13785,36258
34094343056,SL050,10941,27187,16171,13650,12581,31261
34094343057,SL050,0,0,0,0,0,0
